FC_BOX_CODE,Met_Timestamp,Met_Temperature,Met_NEM,HADISE,HADISE_KODU,Elevation_Met,Sensor_Timestamp,Sensor_Temperature,Elevation_FCBOX,Sensor_to_Met_Distance_km,Elevation_Difference_m,BX_CHZ_STT_PR,Calisma_Timestamp
BOX 18,7/11/2025 19:51,28.9,30,Açık,A,1301,7/11/2025 19:51,25.5,1686,3.394611317,385,FCBCLSYR,7/11/2025 12:53
BOX 18,7/11/2025 20:50,26.8,38,Açık,A,1301,7/11/2025 20:43,0,1686,3.394611317,385,FCBCLSYR,7/11/2025 12:53
BOX 18,7/11/2025 21:50,25.4,35,Açık,A,1301,7/11/2025 21:57,0,1686,3.394611317,385,FCBCLSYR,7/11/2025 12:53
BOX 18,7/11/2025 22:50,24.6,33,Açık,A,1301,7/11/2025 22:51,23,1686,3.394611317,385,FCBCLSYR,7/11/2025 12:53
BOX 18,7/11/2025 23:50,23.7,32,Açık,A,1301,7/11/2025 23:47,0,1686,3.394611317,385,FCBCLSYR,7/11/2025 12:53
BOX 18,7/12/2025 0:50,23.4,33,Açık,A,1301,7/12/2025 0:52,23.5,1686,3.394611317,385,FCBCLSYR,7/12/2025 0:47
BOX 18,7/12/2025 1:51,22.8,37,Açık,A,1301,7/12/2025 1:53,23.6,1686,3.394611317,385,FCBCLSYR,7/12/2025 0:52
BOX 18,7/12/2025 2:50,22,45,Açık,A,1301,7/12/2025 2:48,23.3,1686,3.394611317,385,FCBCLSYR,7/12/2025 0:52
BOX 18,7/12/2025 3:50,21.2,48,Açık,A,1301,7/12/2025 3:43,23.2,1686,3.394611317,385,FCBCLSYR,7/12/2025 0:52
BOX 18,7/12/2025 4:53,20.1,51,Açık,A,1301,7/12/2025 4:58,22.6,1686,3.394611317,385,FCBCLSYR,7/12/2025 0:52
BOX 18,7/12/2025 5:50,19.8,52,Açık,A,1301,7/12/2025 5:53,0,1686,3.394611317,385,FCBCLSYR,7/12/2025 0:52
BOX 18,7/12/2025 6:53,21.3,51,Açık,A,1301,7/12/2025 6:48,23.6,1686,3.394611317,385,FCBCLSYR,7/12/2025 0:52
BOX 18,7/12/2025 7:50,23.7,46,Açık,A,1301,7/12/2025 7:44,25,1686,3.394611317,385,FCBCLSYR,7/12/2025 0:52
BOX 18,7/12/2025 8:50,26.4,38,Açık,A,1301,7/12/2025 8:44,0,1686,3.394611317,385,FCBCLSYR,7/12/2025 0:52
BOX 18,7/12/2025 9:50,28.4,32,Açık,A,1301,7/12/2025 9:45,0,1686,3.394611317,385,FCBCLSYR,7/12/2025 0:52
BOX 18,7/12/2025 10:50,30.5,28,Açık,A,1301,7/12/2025 10:46,0,1686,3.394611317,385,FCBCLSYR,7/12/2025 0:52
BOX 18,7/12/2025 11:50,33.1,26,Açık,A,1301,7/12/2025 11:46,0,1686,3.394611317,385,FCBCLSYR,7/12/2025 0:52
BOX 18,7/12/2025 12:50,34.4,23,Açık,A,1301,7/12/2025 12:51,29.7,1686,3.394611317,385,FCBCLSYR,7/12/2025 12:46
BOX 18,7/12/2025 13:50,34.6,22,Parçalı Bulutlu,PB,1301,7/12/2025 13:51,29.7,1686,3.394611317,385,FCBCLSYR,7/12/2025 12:51
BOX 18,7/12/2025 14:51,34.9,20,Parçalı Bulutlu,PB,1301,7/12/2025 14:49,31.7,1686,3.394611317,385,FCBCLSYR,7/12/2025 12:51
BOX 18,7/12/2025 15:50,35.9,18,Parçalı Bulutlu,PB,1301,7/12/2025 15:54,29.5,1686,3.394611317,385,FCBCLSYR,7/12/2025 12:51
BOX 18,7/12/2025 16:50,35,18,Parçalı Bulutlu,PB,1301,7/12/2025 16:54,0,1686,3.394611317,385,FCBCLSYR,7/12/2025 12:51
BOX 18,7/12/2025 17:50,34.3,18,Parçalı Bulutlu,PB,1301,7/12/2025 17:44,29.7,1686,3.394611317,385,FCBCLSYR,7/12/2025 12:51
BOX 18,7/12/2025 18:50,32.3,23,Az Bulutlu,AB,1301,7/12/2025 18:54,28.1,1686,3.394611317,385,FCBCLSYR,7/12/2025 12:51
BOX 18,7/12/2025 19:50,29.7,32,Açık,A,1301,7/12/2025 19:52,26,1686,3.394611317,385,FCBCLSYR,7/12/2025 12:51
BOX 18,7/12/2025 20:50,27.5,42,Açık,A,1301,7/12/2025 20:52,0,1686,3.394611317,385,FCBCLSYR,7/12/2025 12:51
BOX 18,7/12/2025 21:50,25.7,50,Açık,A,1301,7/12/2025 21:45,0,1686,3.394611317,385,FCBCLSYR,7/12/2025 12:51
BOX 18,7/12/2025 22:50,24,55,Açık,A,1301,7/12/2025 22:55,21.2,1686,3.394611317,385,FCBCLSYR,7/12/2025 12:51
BOX 18,7/12/2025 23:53,23,56,Açık,A,1301,7/12/2025 23:48,0,1686,3.394611317,385,FCBCLSYR,7/12/2025 12:51
BOX 18,7/13/2025 0:50,21.5,62,Açık,A,1301,7/13/2025 0:50,20.3,1686,3.394611317,385,FCBCLSYR,7/13/2025 0:40
BOX 18,7/13/2025 1:50,20.4,68,Açık,A,1301,7/13/2025 2:00,0,1686,3.394611317,385,FCBCLSYR,7/13/2025 0:50
BOX 18,7/13/2025 2:50,19.3,74,Açık,A,1301,7/13/2025 2:56,0,1686,3.394611317,385,FCBCLSYR,7/13/2025 0:50
BOX 18,7/13/2025 3:50,18.3,81,Açık,A,1301,7/13/2025 3:51,17.8,1686,3.394611317,385,FCBCLSYR,7/13/2025 0:50
BOX 18,7/13/2025 4:50,17.5,87,Açık,A,1301,7/13/2025 4:43,17,1686,3.394611317,385,FCBCLSYR,7/13/2025 0:50
BOX 18,7/13/2025 5:50,17.1,91,Açık,A,1301,7/13/2025 5:48,14.2,1686,3.394611317,385,FCBCLSYR,7/13/2025 0:50
BOX 18,7/13/2025 6:53,17.5,86,Açık,A,1301,7/13/2025 6:55,14.5,1686,3.394611317,385,FCBCLSYR,7/13/2025 0:50
BOX 18,7/13/2025 7:44,18.8,78,Açık,A,1301,7/13/2025 7:45,0,1686,3.394611317,385,FCBCLSYR,7/13/2025 0:50
BOX 18,7/13/2025 8:50,21.8,64,Açık,A,1301,7/13/2025 8:51,18,1686,3.394611317,385,FCBCLSYR,7/13/2025 0:50
BOX 18,7/13/2025 9:50,23.9,54,Açık,A,1301,7/13/2025 9:51,0,1686,3.394611317,385,FCBCLSYR,7/13/2025 0:50
BOX 18,7/13/2025 10:50,26.6,44,Açık,A,1301,7/13/2025 10:46,22.1,1686,3.394611317,385,FCBCLSYR,7/13/2025 0:50
BOX 18,7/13/2025 11:50,28.6,40,Açık,A,1301,7/13/2025 11:51,24,1686,3.394611317,385,FCBCLSYR,7/13/2025 0:50
BOX 18,7/13/2025 12:50,30.9,33,Açık,A,1301,7/13/2025 12:51,26.2,1686,3.394611317,385,FCBCLSYR,7/13/2025 12:41
BOX 18,7/13/2025 13:50,32.3,29,Açık,A,1301,7/13/2025 13:51,27.6,1686,3.394611317,385,FCBCLSYR,7/13/2025 12:56
BOX 18,7/13/2025 14:50,32.7,27,Açık,A,1301,7/13/2025 14:57,0,1686,3.394611317,385,FCBCLSYR,7/13/2025 12:56
BOX 18,7/13/2025 15:50,32.6,26,Açık,A,1301,7/13/2025 15:47,27.6,1686,3.394611317,385,FCBCLSYR,7/13/2025 12:56
BOX 18,7/13/2025 16:51,31.3,29,Açık,A,1301,7/13/2025 16:52,26.7,1686,3.394611317,385,FCBCLSYR,7/13/2025 12:56
BOX 18,7/13/2025 17:50,30.2,32,Açık,A,1301,7/13/2025 17:37,25.8,1686,3.394611317,385,FCBCLSYR,7/13/2025 12:56
BOX 18,7/13/2025 18:50,28.2,38,Açık,A,1301,7/13/2025 18:47,24.1,1686,3.394611317,385,FCBCLSYR,7/13/2025 12:56
BOX 18,7/13/2025 19:50,25.8,47,Açık,A,1301,7/13/2025 19:47,22.2,1686,3.394611317,385,FCBCLSYR,7/13/2025 12:56
BOX 18,7/13/2025 20:50,23.9,51,Açık,A,1301,7/13/2025 20:43,0,1686,3.394611317,385,FCBCLSYR,7/13/2025 12:56
BOX 18,7/13/2025 21:50,22.3,54,Açık,A,1301,7/13/2025 21:50,18.5,1686,3.394611317,385,FCBCLSYR,7/13/2025 12:56
BOX 18,7/13/2025 22:50,21,56,Açık,A,1301,7/13/2025 22:50,0,1686,3.394611317,385,FCBCLSYR,7/13/2025 12:56
BOX 18,7/13/2025 23:50,19.9,60,Açık,A,1301,7/13/2025 23:51,0,1686,3.394611317,385,FCBCLSYR,7/13/2025 12:56
BOX 18,7/14/2025 0:50,18.9,62,Açık,A,1301,7/14/2025 0:47,0,1686,3.394611317,385,FCBCLSYR,7/14/2025 0:37
BOX 18,7/14/2025 1:50,18.1,63,Açık,A,1301,7/14/2025 1:57,14.6,1686,3.394611317,385,FCBCLSYR,7/14/2025 0:57
BOX 18,7/14/2025 2:53,17.4,67,Açık,A,1301,7/14/2025 2:42,0,1686,3.394611317,385,FCBCLSYR,7/14/2025 0:57
BOX 18,7/14/2025 3:50,16.9,68,Açık,A,1301,7/14/2025 4:00,14,1686,3.394611317,385,FCBCLSYR,7/14/2025 3:55
BOX 18,7/14/2025 4:50,16.6,70,Açık,A,1301,7/14/2025 4:55,0,1686,3.394611317,385,FCBCLSYR,7/14/2025 3:55
BOX 18,7/14/2025 5:50,16.2,72,Açık,A,1301,7/14/2025 5:45,15.2,1686,3.394611317,385,FCBCLSYR,7/14/2025 3:55
BOX 18,7/14/2025 6:53,17.7,65,Açık,A,1301,7/14/2025 6:51,0,1686,3.394611317,385,FCBCLSYR,7/14/2025 3:55
BOX 18,7/14/2025 7:50,20.2,57,Açık,A,1301,7/14/2025 7:56,0,1686,3.394611317,385,FCBCLSYR,7/14/2025 3:55
BOX 18,7/14/2025 8:50,22.5,48,Açık,A,1301,7/14/2025 8:46,0,1686,3.394611317,385,FCBCLSYR,7/14/2025 3:55
BOX 18,7/14/2025 9:50,24.8,42,Açık,A,1301,7/14/2025 9:41,0,1686,3.394611317,385,FCBCLSYR,7/14/2025 3:55
BOX 18,7/14/2025 10:51,26.2,39,Açık,A,1301,7/14/2025 10:51,22.2,1686,3.394611317,385,BOSTA,7/14/2025 10:01
BOX 18,7/14/2025 11:51,29.1,32,Açık,A,1301,7/14/2025 11:52,24.7,1686,3.394611317,385,BOSTA,7/14/2025 10:01
BOX 18,7/14/2025 12:50,30.7,28,Açık,A,1301,7/14/2025 12:52,0,1686,3.394611317,385,FCBCLSYR,7/14/2025 12:42
BOX 18,7/14/2025 13:50,31.6,26,Açık,A,1301,7/14/2025 13:52,27.2,1686,3.394611317,385,FCBCLSYR,7/14/2025 12:52
BOX 18,7/14/2025 14:54,31.7,25,Açık,A,1301,7/14/2025 15:02,27.3,1686,3.394611317,385,FCBCLSYR,7/14/2025 12:52
BOX 18,7/14/2025 15:50,31.8,26,Açık,A,1301,7/14/2025 15:45,27.3,1686,3.394611317,385,FCBCLSYR,7/14/2025 12:52
BOX 18,7/14/2025 16:50,31.2,25,Açık,A,1301,7/14/2025 16:50,0,1686,3.394611317,385,FCBCLSYR,7/14/2025 12:52
BOX 18,7/14/2025 17:50,30.5,27,Açık,A,1301,7/14/2025 17:45,0,1686,3.394611317,385,FCBCLSYR,7/14/2025 12:52
BOX 18,7/14/2025 18:50,28.5,31,Açık,A,1301,7/14/2025 18:50,0,1686,3.394611317,385,FCBCLSYR,7/14/2025 12:52
BOX 18,7/14/2025 19:50,26.4,36,Açık,A,1301,7/14/2025 19:53,22.5,1686,3.394611317,385,FCBCLSYR,7/14/2025 12:52
BOX 18,7/14/2025 20:50,24.6,41,Açık,A,1301,7/14/2025 20:53,20.7,1686,3.394611317,385,FCBCLSYR,7/14/2025 12:52
BOX 18,7/14/2025 21:50,23,48,Açık,A,1301,7/14/2025 21:43,0,1686,3.394611317,385,FCBCLSYR,7/14/2025 12:52
BOX 18,7/14/2025 22:50,21.7,50,Açık,A,1301,7/14/2025 22:48,18.3,1686,3.394611317,385,FCBCLSYR,7/14/2025 12:52
BOX 18,7/14/2025 23:50,20.9,51,Açık,A,1301,7/14/2025 23:48,0,1686,3.394611317,385,FCBCLSYR,7/14/2025 12:52
BOX 18,7/15/2025 0:50,19.5,57,Açık,A,1301,7/15/2025 0:49,17.5,1686,3.394611317,385,FCBCLSYR,7/15/2025 0:39
BOX 18,7/15/2025 1:50,18.7,60,Açık,A,1301,7/15/2025 1:44,0,1686,3.394611317,385,FCBCLSYR,7/15/2025 0:54
BOX 18,7/15/2025 2:50,17.7,63,Açık,A,1301,7/15/2025 2:49,16.6,1686,3.394611317,385,FCBCLSYR,7/15/2025 0:54
BOX 18,7/15/2025 3:50,17.4,64,Açık,A,1301,7/15/2025 3:44,15,1686,3.394611317,385,FCBCLSYR,7/15/2025 0:54
BOX 18,7/15/2025 4:51,17.3,64,Açık,A,1301,7/15/2025 4:49,0,1686,3.394611317,385,FCBCLSYR,7/15/2025 4:24
BOX 18,7/15/2025 5:50,17.8,56,Açık,A,1301,7/15/2025 5:50,0,1686,3.394611317,385,FCBCLSYR,7/15/2025 4:24
BOX 18,7/15/2025 6:50,18.6,55,Açık,A,1301,7/15/2025 6:50,16.3,1686,3.394611317,385,FCBCLSYR,7/15/2025 4:24
BOX 18,7/15/2025 7:50,20.6,50,Açık,A,1301,7/15/2025 7:45,0,1686,3.394611317,385,FCBCLSYR,7/15/2025 4:24
BOX 18,7/15/2025 8:50,22.4,48,Açık,A,1301,7/15/2025 8:46,0,1686,3.394611317,385,FCBCLSYR,7/15/2025 4:24
BOX 18,7/15/2025 9:50,24.3,41,Açık,A,1301,7/15/2025 9:46,0,1686,3.394611317,385,FCBCLSYR,7/15/2025 4:24
BOX 18,7/15/2025 10:50,25.8,38,Açık,A,1301,7/15/2025 10:51,0,1686,3.394611317,385,BOSTA,7/15/2025 10:46
BOX 18,7/15/2025 11:50,26.9,34,Açık,A,1301,7/15/2025 11:56,22.8,1686,3.394611317,385,BOSTA,7/15/2025 10:46
BOX 18,7/15/2025 12:50,28.5,31,Açık,A,1301,7/15/2025 12:46,23.6,1686,3.394611317,385,FCBCLSYR,7/15/2025 12:36
BOX 18,7/15/2025 13:50,29.6,27,Açık,A,1301,7/15/2025 13:51,24.6,1686,3.394611317,385,FCBCLSYR,7/15/2025 12:56
BOX 18,7/15/2025 14:50,29.8,30,Açık,A,1301,7/15/2025 14:57,24.6,1686,3.394611317,385,FCBCLSYR,7/15/2025 12:56
BOX 18,7/15/2025 15:41,29.2,32,Açık,A,1301,7/15/2025 15:44,0,1686,3.394611317,385,FCBCLSYR,7/15/2025 12:56
BOX 18,7/15/2025 16:50,27.4,37,Açık,A,1301,7/15/2025 16:54,22.7,1686,3.394611317,385,FCBCLSYR,7/15/2025 12:56
BOX 18,7/15/2025 17:50,26.7,38,Parçalı Bulutlu,PB,1301,7/15/2025 17:57,0,1686,3.394611317,385,FCBCLSYR,7/15/2025 12:56
BOX 18,7/15/2025 18:50,25.8,42,Parçalı Bulutlu,PB,1301,7/15/2025 18:52,21.5,1686,3.394611317,385,FCBCLSYR,7/15/2025 12:56
BOX 18,7/15/2025 19:51,23.3,49,Açık,A,1301,7/15/2025 19:47,19.6,1686,3.394611317,385,FCBCLSYR,7/15/2025 12:56
BOX 18,7/15/2025 20:50,21.6,54,Az Bulutlu,AB,1301,7/15/2025 20:57,0,1686,3.394611317,385,FCBCLSYR,7/15/2025 12:56
BOX 18,7/15/2025 21:50,20.7,56,Az Bulutlu,AB,1301,7/15/2025 21:47,17,1686,3.394611317,385,FCBCLSYR,7/15/2025 12:56
BOX 18,7/15/2025 22:50,19.6,61,Çok Bulutlu,CB,1301,7/15/2025 22:55,15.8,1686,3.394611317,385,FCBCLSYR,7/15/2025 12:56
BOX 18,7/15/2025 23:50,18.7,63,Çok Bulutlu,CB,1301,7/16/2025 0:03,0,1686,3.394611317,385,FCBCLSYR,7/15/2025 23:05
BOX 18,7/16/2025 0:50,18.4,64,Çok Bulutlu,CB,1301,7/16/2025 0:53,15.5,1686,3.394611317,385,BOSTA,7/16/2025 0:43
BOX 18,7/16/2025 1:51,17.6,66,Çok Bulutlu,CB,1301,7/16/2025 1:48,0,1686,3.394611317,385,BOSTA,7/16/2025 0:53
BOX 18,7/16/2025 2:51,17.7,63,Çok Bulutlu,CB,1301,7/16/2025 2:58,0,1686,3.394611317,385,BOSTA,7/16/2025 0:53
BOX 18,7/16/2025 3:51,17.9,57,Çok Bulutlu,CB,1301,7/16/2025 3:59,0,1686,3.394611317,385,BOSTA,7/16/2025 0:53
BOX 18,7/16/2025 4:50,17.2,61,Çok Bulutlu,CB,1301,7/16/2025 4:54,0,1686,3.394611317,385,BOSTA,7/16/2025 0:53
BOX 18,7/16/2025 5:50,16.7,68,Yağmurlu,Y,1301,7/16/2025 5:49,15.3,1686,3.394611317,385,BOSTA,7/16/2025 0:53
BOX 18,7/16/2025 6:50,16.5,67,Çok Bulutlu,CB,1301,7/16/2025 6:54,14.7,1686,3.394611317,385,BOSTA,7/16/2025 0:53
BOX 18,7/16/2025 7:50,16.6,63,Çok Bulutlu,CB,1301,7/16/2025 7:49,14.5,1686,3.394611317,385,BOSTA,7/16/2025 0:53
BOX 18,7/16/2025 8:50,16.3,71,Hafif Sağanak Yağışlı,HSY,1301,7/16/2025 8:49,14.1,1686,3.394611317,385,BOSTA,7/16/2025 0:53
BOX 18,7/16/2025 9:50,17.8,60,Çok Bulutlu,CB,1301,7/16/2025 9:44,15.2,1686,3.394611317,385,BOSTA,7/16/2025 0:53
BOX 18,7/16/2025 10:50,20,47,Çok Bulutlu,CB,1301,7/16/2025 10:50,18.1,1686,3.394611317,385,BOSTA,7/16/2025 0:53
BOX 18,7/16/2025 11:50,23.6,39,Çok Bulutlu,CB,1301,7/16/2025 11:45,0,1686,3.394611317,385,BOSTA,7/16/2025 0:53
BOX 18,7/16/2025 12:50,26,34,Parçalı Bulutlu,PB,1301,7/16/2025 12:50,0,1686,3.394611317,385,BOSTA,7/16/2025 12:40
BOX 18,7/16/2025 13:50,27.7,30,Parçalı Bulutlu,PB,1301,7/16/2025 13:45,22.8,1686,3.394611317,385,BOSTA,7/16/2025 12:50
BOX 18,7/16/2025 14:54,28.7,28,Az Bulutlu,AB,1301,7/16/2025 14:58,0,1686,3.394611317,385,BOSTA,7/16/2025 13:45
BOX 18,7/16/2025 15:50,29.1,27,Parçalı Bulutlu,PB,1301,7/16/2025 15:48,0,1686,3.394611317,385,BOSTA,7/16/2025 13:45
BOX 18,7/16/2025 16:50,28.2,29,Parçalı Bulutlu,PB,1301,7/16/2025 16:48,23.3,1686,3.394611317,385,BOSTA,7/16/2025 13:45
BOX 18,7/16/2025 17:51,27.3,30,Parçalı Bulutlu,PB,1301,7/16/2025 18:01,22.6,1686,3.394611317,385,BOSTA,7/16/2025 13:45
BOX 18,7/16/2025 18:50,25.6,30,Çok Bulutlu,CB,1301,7/16/2025 18:51,21.5,1686,3.394611317,385,BOSTA,7/16/2025 13:45
BOX 18,7/16/2025 19:50,24.1,30,Çok Bulutlu,CB,1301,7/16/2025 19:56,19.8,1686,3.394611317,385,BOSTA,7/16/2025 13:45
BOX 18,7/16/2025 20:50,22.3,34,Parçalı Bulutlu,PB,1301,7/16/2025 20:56,18.7,1686,3.394611317,385,BOSTA,7/16/2025 13:45
BOX 18,7/16/2025 21:50,20.8,36,Parçalı Bulutlu,PB,1301,7/16/2025 21:51,0,1686,3.394611317,385,BOSTA,7/16/2025 13:45
BOX 18,7/16/2025 22:50,18.4,44,Açık,A,1301,7/16/2025 22:51,0,1686,3.394611317,385,BOSTA,7/16/2025 13:45
BOX 18,7/16/2025 23:50,17,48,Açık,A,1301,7/16/2025 23:47,17.5,1686,3.394611317,385,BOSTA,7/16/2025 13:45
BOX 18,7/17/2025 0:50,16.9,49,Açık,A,1301,7/17/2025 0:47,17.2,1686,3.394611317,385,FCBCLSYR,7/17/2025 0:42
BOX 18,7/17/2025 1:50,16.2,54,Az Bulutlu,AB,1301,7/17/2025 1:43,0,1686,3.394611317,385,FCBCLSYR,7/17/2025 0:57
BOX 18,7/17/2025 2:51,14.9,60,Açık,A,1301,7/17/2025 2:50,0,1686,3.394611317,385,FCBCLSYR,7/17/2025 0:57
BOX 18,7/17/2025 3:50,14.4,62,Açık,A,1301,7/17/2025 3:51,0,1686,3.394611317,385,FCBCLSYR,7/17/2025 0:57
BOX 18,7/17/2025 4:51,14.2,63,Açık,A,1301,7/17/2025 4:46,17.7,1686,3.394611317,385,FCBCLSYR,7/17/2025 0:57
BOX 18,7/17/2025 5:50,14.3,63,Açık,A,1301,7/17/2025 5:48,0,1686,3.394611317,385,FCBCLSYR,7/17/2025 0:57
BOX 18,7/17/2025 6:50,15.9,59,Açık,A,1301,7/17/2025 6:46,20.5,1686,3.394611317,385,FCBCLSYR,7/17/2025 0:57
BOX 18,7/17/2025 7:50,22.2,39,Açık,A,1301,7/17/2025 7:56,0,1686,3.394611317,385,FCBCLSYR,7/17/2025 0:57
BOX 18,7/17/2025 8:50,25,30,Açık,A,1301,7/17/2025 8:51,23,1686,3.394611317,385,FCBCLSYR,7/17/2025 0:57
BOX 18,7/17/2025 9:38,26,29,Açık,A,1301,7/17/2025 9:36,24.8,1686,3.394611317,385,FCBCLSYR,7/17/2025 0:57
BOX 18,7/17/2025 10:42,27.1,28,Açık,A,1301,7/17/2025 10:49,0,1686,3.394611317,385,FCBCLSYR,7/17/2025 0:57
BOX 18,7/17/2025 11:53,28.8,23,Açık,A,1301,7/17/2025 11:47,25.8,1686,3.394611317,385,FCBCLSYR,7/17/2025 0:57
BOX 18,7/17/2025 12:50,29.1,23,Parçalı Bulutlu,PB,1301,7/17/2025 12:49,0,1686,3.394611317,385,FCBCLSYR,7/17/2025 12:39
BOX 18,7/17/2025 13:50,30.2,18,Parçalı Bulutlu,PB,1301,7/17/2025 13:57,29.3,1686,3.394611317,385,FCBCLSYR,7/17/2025 12:59
BOX 18,7/17/2025 14:50,30.8,18,Parçalı Bulutlu,PB,1301,7/17/2025 14:57,0,1686,3.394611317,385,FCBCLSYR,7/17/2025 12:59
BOX 18,7/17/2025 15:50,30.7,19,Parçalı Bulutlu,PB,1301,7/17/2025 15:52,28.1,1686,3.394611317,385,FCBCLSYR,7/17/2025 12:59
BOX 18,7/17/2025 16:51,32.3,17,Açık,A,1301,7/17/2025 17:03,28,1686,3.394611317,385,FCBCLSYR,7/17/2025 12:59
BOX 18,7/17/2025 17:51,29.1,21,Açık,A,1301,7/17/2025 17:53,26.6,1686,3.394611317,385,FCBCLSYR,7/17/2025 12:59
BOX 18,7/17/2025 18:50,29,21,Az Bulutlu,AB,1301,7/17/2025 18:53,0,1686,3.394611317,385,FCBCLSYR,7/17/2025 12:59
BOX 18,7/17/2025 19:41,27.7,22,Açık,A,1301,7/17/2025 19:38,0,1686,3.394611317,385,FCBCLSYR,7/17/2025 12:59
BOX 18,7/17/2025 20:50,23.7,30,Açık,A,1301,7/17/2025 20:51,0,1686,3.394611317,385,FCBCLSYR,7/17/2025 12:59
BOX 18,7/17/2025 21:50,21.1,36,Açık,A,1301,7/17/2025 21:46,23.1,1686,3.394611317,385,FCBCLSYR,7/17/2025 12:59
BOX 18,7/17/2025 22:53,20.2,38,Açık,A,1301,7/17/2025 22:56,21.6,1686,3.394611317,385,FCBCLSYR,7/17/2025 12:59
BOX 18,7/17/2025 23:50,20.1,38,Açık,A,1301,7/17/2025 23:46,21.3,1686,3.394611317,385,FCBCLSYR,7/17/2025 12:59
BOX 18,7/18/2025 0:50,21.6,30,Açık,A,1301,7/18/2025 0:47,0,1686,3.394611317,385,FCBCLSYR,7/18/2025 0:41
BOX 18,7/18/2025 1:50,20.9,32,Açık,A,1301,7/18/2025 2:12,21.2,1686,3.394611317,385,FCBCLSYR,7/18/2025 0:56
BOX 18,7/18/2025 2:53,19.3,39,Açık,A,1301,7/18/2025 2:47,21.3,1686,3.394611317,385,FCBCLSYR,7/18/2025 0:56
BOX 18,7/18/2025 3:51,18.4,42,Açık,A,1301,7/18/2025 3:53,0,1686,3.394611317,385,FCBCLSYR,7/18/2025 0:56
BOX 18,7/18/2025 4:51,18.7,42,Açık,A,1301,7/18/2025 4:48,20.7,1686,3.394611317,385,FCBCLSYR,7/18/2025 0:56
BOX 18,7/18/2025 5:51,18.4,42,Açık,A,1301,7/18/2025 5:54,0,1686,3.394611317,385,FCBCLSYR,7/18/2025 0:56
BOX 18,7/18/2025 6:50,19.5,42,Açık,A,1301,7/18/2025 6:54,23.1,1686,3.394611317,385,FCBCLSYR,7/18/2025 0:56
BOX 18,7/18/2025 7:50,25.2,32,Açık,A,1301,7/18/2025 7:55,25.7,1686,3.394611317,385,FCBCLSYR,7/18/2025 0:56
BOX 18,7/18/2025 8:50,28.6,21,Açık,A,1301,7/18/2025 8:50,0,1686,3.394611317,385,FCBCLSYR,7/18/2025 0:56
BOX 18,7/18/2025 9:50,30.8,19,Açık,A,1301,7/18/2025 9:39,0,1686,3.394611317,385,FCBCLSYR,7/18/2025 0:56
BOX 18,7/18/2025 10:51,30.9,20,Açık,A,1301,7/18/2025 10:55,0,1686,3.394611317,385,FCBCLSYR,7/18/2025 0:56
BOX 18,7/18/2025 11:50,32.5,18,Açık,A,1301,7/18/2025 11:50,0,1686,3.394611317,385,FCBCLSYR,7/18/2025 0:56
BOX 18,7/18/2025 12:51,33.2,16,Açık,A,1301,7/18/2025 12:50,31.2,1686,3.394611317,385,FCBCLSYR,7/18/2025 12:40
BOX 18,7/18/2025 13:51,33,16,Parçalı Bulutlu,PB,1301,7/18/2025 13:50,31.5,1686,3.394611317,385,FCBCLSYR,7/18/2025 12:50
BOX 18,7/18/2025 14:50,33.4,16,Parçalı Bulutlu,PB,1301,7/18/2025 14:45,0,1686,3.394611317,385,FCBCLSYR,7/18/2025 12:50
BOX 18,7/18/2025 15:50,33.2,15,Parçalı Bulutlu,PB,1301,7/18/2025 15:55,30.3,1686,3.394611317,385,FCBCLSYR,7/18/2025 12:50
BOX 18,7/18/2025 16:50,32.6,16,Parçalı Bulutlu,PB,1301,7/18/2025 16:40,0,1686,3.394611317,385,FCBCLSYR,7/18/2025 12:50
BOX 18,7/18/2025 17:51,31.5,17,Parçalı Bulutlu,PB,1301,7/18/2025 17:51,0,1686,3.394611317,385,FCBCLSYR,7/18/2025 12:50
BOX 18,7/18/2025 18:50,31,19,Çok Bulutlu,CB,1301,7/18/2025 18:56,0,1686,3.394611317,385,FCBCLSYR,7/18/2025 12:50
BOX 18,7/18/2025 19:50,25.7,44,Çok Bulutlu,CB,1301,7/18/2025 19:46,0,1686,3.394611317,385,FCBCLSYR,7/18/2025 12:50
BOX 18,7/18/2025 20:50,23.7,52,Çok Bulutlu,CB,1301,7/18/2025 20:46,20.8,1686,3.394611317,385,FCBCLSYR,7/18/2025 12:50
BOX 18,7/18/2025 21:51,21.6,60,Çok Bulutlu,CB,1301,7/18/2025 21:59,0,1686,3.394611317,385,FCBCLSYR,7/18/2025 12:50
BOX 18,7/18/2025 22:50,20.4,67,Çok Bulutlu,CB,1301,7/18/2025 22:54,17.2,1686,3.394611317,385,FCBCLSYR,7/18/2025 12:50
BOX 18,7/18/2025 23:50,19.3,74,Parçalı Bulutlu,PB,1301,7/19/2025 0:04,16,1686,3.394611317,385,FCBCLSYR,7/18/2025 12:50
BOX 18,7/19/2025 0:50,19.2,72,Parçalı Bulutlu,PB,1301,7/19/2025 0:47,0,1686,3.394611317,385,FCBCLSYR,7/19/2025 0:37
BOX 18,7/19/2025 1:50,20.1,57,Çok Bulutlu,CB,1301,7/19/2025 1:47,0,1686,3.394611317,385,FCBCLSYR,7/19/2025 0:57
BOX 18,7/19/2025 2:50,18.9,62,Açık,A,1301,7/19/2025 2:47,17.5,1686,3.394611317,385,FCBCLSYR,7/19/2025 0:57
